Unnamed: 0,PROPERTY_ID,PROPERTY_CODE,PERIOD,ACCOUNT_CODE,ACCOUNT_DESCRIPTION,REASON,NEW_REASON,VANESSA NEW REASON,STATUS,NEW_STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,CHARGE_CATEGORY,CHARGE_CATEGORY.1
4944,20658,br47204b,23Q2,57700010,[NB] Electric Vacancy,Other,Change in usage/cost,,Permanent,,negative variance due to little usage and more being budgeted,2023-07-14 16:51:24,Samantha Moland,2023-07-14 16:51:24,Samantha Moland,Utilities,Non-Bill
4945,10751,br46214,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,new legacy vendor onsite maintains property expected tree trim mulch  to be expensed in q3,2023-07-14 16:51:56,Alison Rhodes,2023-07-14 16:51:56,Alison Rhodes,Landscaping,Common Area Maintenance
4946,21472,br40688,23Q2,51230000,[CAM] Gas,Other,Unbudgeted,,Permanent,,negative variance due to amount budgeted for cam gas there should be nothing budgeted for cam gas,2023-07-14 16:52:34,Samantha Moland,2023-07-14 16:52:34,Samantha Moland,Utilities,Common Area Maintenance
4947,10828,bt45126,23Q2,51210000,[CAM] Electric,Other,Change in usage/cost,,Temporary,,usage lower than anticipated  corporate upload,2023-07-14 16:55:57,Alison Rhodes,2023-07-14 16:55:57,Alison Rhodes,Utilities,Common Area Maintenance
4948,8810,br42183,23Q2,51210000,[CAM] Electric,Other,Vendor/Provider Change,,Temporary,,budget is the the common area lighting expense is less than budget todate  fixtures have been changed to led so less energy is being used,2023-07-14 16:56:36,Kristina Sanchez,2023-07-14 16:56:36,Kristina Sanchez,Utilities,Common Area Maintenance
4949,126217,br44287,23Q2,55300000,[DB] Repairs & Maintenance,Other,Damages,,Temporary,,tenant db move out damages,2023-07-14 16:57:18,Maria Beasley,2023-07-14 16:57:18,Maria Beasley,General Building Maintenance,Direct Bill
4950,11224,br45233,23Q2,50905006,[CAM] Landscaping - Reactive,Scope Change,Scope Change,,Temporary,,12500 in tree maintenance has been deferred to q3,2023-07-14 16:57:58,Graciela Martinez,2023-07-14 16:57:58,Graciela Martinez,Landscaping,Common Area Maintenance
4951,20820,br47354,23Q2,57700030,[NB] Gas Vacancy,Occupancy,Occupancy,,Permanent,,suites 8951 8933 and 8933 b remain vacant expense for utilities is greater than anticipated todate,2023-07-14 16:58:24,Kristina Sanchez,2023-07-14 16:58:24,Kristina Sanchez,Utilities,Non-Bill
4952,49205,br40882,23Q2,50915000,[CAM] Snow Removal,Other,Other,,Permanent,,positive variance due to amount budgeted,2023-07-14 17:01:25,Samantha Moland,2023-07-14 17:01:25,Samantha Moland,Snow Removal,Common Area Maintenance
4953,126217,br44287,23Q2,50830000,[CAM] Contract - Trash Removal,Other,Timing,,Temporary,,cass was a little late with the payment for may and june but this will post,2023-07-14 17:03:17,Maria Beasley,2023-07-14 17:03:17,Maria Beasley,Janitorial Expense,Common Area Maintenance
4954,126189,br44259,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Scope Change,Scope Change,,Permanent,,budgeted for two technicians but only one is currently provided,2023-07-14 17:04:42,Barbara King,2023-07-14 17:04:42,Barbara King,Property Administrative Fees,Common Area Maintenance
4955,10571,br46163,23Q2,51220000,[CAM] Water & Sewer,Accruals,Accruals,,Temporary,,the monthly accruals are much higher than the actual expenditures  these will be revered each month,2023-07-14 17:06:20,Lauren Allison,2023-07-14 17:06:20,Lauren Allison,Utilities,Common Area Maintenance
4956,9483,bt40449,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,under budget due to delay in vendor scheduling for pine straw  mulch installation,2023-07-14 17:07:14,Allyson Johnson,2023-07-14 17:07:14,Allyson Johnson,Landscaping,Common Area Maintenance
4957,11225,br45234,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,0523 6800 fire pump repairs replacement of fuel pump and exchange,2023-07-14 17:07:31,Graciela Martinez,2023-07-14 17:07:31,Graciela Martinez,General Building Maintenance,Common Area Maintenance
4958,20641,br47188,23Q2,55300000,[DB] Repairs & Maintenance,Other,Damages,,Permanent,,je for a customer moveout that was from 62022,2023-07-14 17:11:27,Crystal Kephart,2023-07-14 17:11:27,Crystal Kephart,General Building Maintenance,Direct Bill
4959,82748,bt41079,23Q2,58812000,[NB] Powerwashing - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,contingent upon pressure washing the eifs,2023-07-14 17:14:33,Brianna Butler,2023-07-14 17:40:05,Brianna Butler,General Building Maintenance,Non-Bill
4960,10544,br46136,23Q2,51220000,[CAM] Water & Sewer,Other,Timing,Weather Related,Permanent,,positive variance due to harsher winter months in austin not needing as much water for irrigation and over estiamteing budget based on historical use,2023-07-14 17:14:57,Christa Sutter,2023-07-14 17:14:57,Christa Sutter,Utilities,Common Area Maintenance
4961,11225,br45234,23Q2,51220000,[CAM] Water & Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,over budgeted cam water by approx 800month,2023-07-14 17:14:59,Graciela Martinez,2023-07-14 17:14:59,Graciela Martinez,Utilities,Common Area Maintenance
4962,46337,bt40874,23Q2,57700030,[NB] Gas Vacancy,Occupancy,Occupancy,,Permanent,,the unit was only vacant for 3 days  now occupied,2023-07-14 17:15:53,Megan Krumwiede,2023-07-14 17:15:53,Megan Krumwiede,Utilities,Non-Bill
4963,82748,bt41079,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Other,,Permanent,,452535 cap project was exp to opx due to the amount,2023-07-14 17:16:34,Brianna Butler,2023-07-14 17:16:34,Brianna Butler,Landscaping,Common Area Maintenance
4964,10569,br46161,23Q2,50305021,[CAM] Painting and Caulking,Accruals,Accruals,,Temporary,,accrual reversal in wrong category,2023-07-14 17:17:30,Lauren Allison,2023-07-14 17:17:30,Lauren Allison,General Building Maintenance,Common Area Maintenance
4965,10980,bt45165,23Q2,50515000,[CAM] Association Fees,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,association dues has not been invoiced ytd,2023-07-14 17:18:08,Brianna Butler,2023-07-14 17:18:08,Brianna Butler,Other Expenses,Common Area Maintenance
4966,9109,bt42494,23Q2,50355000,[CAM] General Building Maintenance,Accruals,Accruals,,Permanent,,variance due to vinyl installation hitting 2023 budget when completed in 2022,2023-07-14 17:19:10,Alyssa Rubio,2023-07-14 17:19:10,Alyssa Rubio,General Building Maintenance,Common Area Maintenance
4967,20642,br47189,23Q2,56200060,[DB] Gas,Other,Unbudgeted,,Permanent,,monthly customer utility gas was not budgeted in 2023,2023-07-14 17:19:43,Crystal Kephart,2023-07-14 17:19:43,Crystal Kephart,Utilities,Direct Bill
4968,20820,br47354,23Q2,57700060,[NB] Water/Sewer Vacancy,Other,Change in usage/cost,,Permanent,,there is no nb water and sewer usage all water is billed to cam,2023-07-14 17:19:58,Kristina Sanchez,2023-07-14 17:19:58,Kristina Sanchez,Utilities,Non-Bill
4969,126135,br44205,23Q2,51210000,[CAM] Electric,Reclass,Reclass,,Temporary,,3k in bills reclassed to vacancy electric gl for vacant suite 7307l was being coded to cam,2023-07-14 17:20:50,Graciela Martinez,2023-07-14 17:20:50,Graciela Martinez,Utilities,Common Area Maintenance
4970,126135,br44205,23Q2,50321000,[CAM] Roof Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,over budget due to multiple roof leaks at property during cat storms,2023-07-14 17:22:16,Graciela Martinez,2023-07-14 17:22:16,Graciela Martinez,Roof R&M,Common Area Maintenance
4971,126135,br44205,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,over budget  multiple exterior building light repairs needed at park,2023-07-14 17:23:01,Graciela Martinez,2023-07-14 17:23:01,Graciela Martinez,General Building Maintenance,Common Area Maintenance
4972,9109,bt42494,23Q2,57300010,[NB] Tenant Moveout Damage Repairs,Other,Damages,,Permanent,,variance due to unbudgeted moveout repairs billed to customer,2023-07-14 17:24:41,Alyssa Rubio,2023-07-14 17:24:41,Alyssa Rubio,General Building Maintenance,Non-Bill
4973,10541,br46133,23Q2,57700010,[NB] Electric Vacancy,Occupancy,Occupancy,,Permanent,,over budget due to vacant electric usage budgeted at 7k monthly and 1122322 usage twice the amount anticipated due to severely cold weather in q1 new customer responsible for utilities effective 31523,2023-07-14 17:27:49,Christa Sutter,2023-07-14 17:27:49,Christa Sutter,Utilities,Non-Bill
4974,126217,br44287,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Other,,Permanent,,roof inspections didnt know the amount of the roof inspections,2023-07-14 17:28:18,Maria Beasley,2023-07-14 17:28:18,Maria Beasley,Roof R&M,Common Area Maintenance
4975,20819,br47353,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Timing,,Temporary,,plant replacements and tree trimming is in progress  expense will hit q3,2023-07-14 17:30:26,Kristina Sanchez,2023-07-14 17:30:26,Kristina Sanchez,Landscaping,Common Area Maintenance
4976,11338,br46560,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,recent onboarding of new landscaper through out the whole west portfolio,2023-07-14 17:32:04,Alycia Marquez,2023-07-14 17:32:04,Alycia Marquez,Landscaping,Common Area Maintenance
4977,21526,bt40782,23Q2,57700060,[NB] Water/Sewer Vacancy,Occupancy,Occupancy,,Permanent,,variance due to tenant handling watersewer since movein and building is no longer vacant,2023-07-14 17:32:35,Alyssa Rubio,2023-07-14 17:32:35,Alyssa Rubio,Utilities,Non-Bill
4978,20820,br47354,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,the winter weather was less than anticipated expense is less than budget todate,2023-07-14 17:32:37,Kristina Sanchez,2023-07-14 17:32:37,Kristina Sanchez,Snow Removal,Common Area Maintenance
4979,126078,br44148,23Q2,51210000,[CAM] Electric,Other,Other,,Permanent,,overbudget invoices from 2022 processed in 2023 aug  dec mm,2023-07-14 17:33:03,Melissa McKenna,2023-07-14 17:33:03,Melissa McKenna,Utilities,Common Area Maintenance
4980,8802,br42175,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,the winter weather was less than anticipated expense is less than budget todate,2023-07-14 17:38:02,Kristina Sanchez,2023-07-14 17:38:02,Kristina Sanchez,Snow Removal,Common Area Maintenance
4981,126078,br44148,23Q2,50305025,[CAM] Plumbing and Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,over budget due to unbudgeted repairs in first quarter mm,2023-07-14 17:42:52,Melissa McKenna,2023-07-14 17:42:52,Melissa McKenna,General Building Maintenance,Common Area Maintenance
4982,126078,br44148,23Q2,50365000,[CAM] Contract - Fire Life Safety,Reclass,Reclass,,Temporary,,negative variance datawatch invoices were coded to incorrect gl and need to be reclassed to gl 50366000 mm,2023-07-14 17:46:50,Melissa McKenna,2023-07-14 17:47:14,Melissa McKenna,General Building Maintenance,Common Area Maintenance
4983,126107,br44177,23Q2,50905006,[CAM] Landscaping - Reactive,Scope Change,Scope Change,,Temporary,,tree trimming deferred to july after fear of oak wilt,2023-07-14 17:47:26,Barbara King,2023-07-14 17:47:26,Barbara King,Landscaping,Common Area Maintenance
4984,8796,br42169,23Q2,55700000,[DB] Electric,Other,Other,,Temporary,,expense todate is greater than budget,2023-07-14 17:53:14,Kristina Sanchez,2023-07-14 17:53:14,Kristina Sanchez,Utilities,Direct Bill
4985,8796,br42169,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Other,Timing,,Temporary,,parking lot striping was budgeted in the spring work is in progress and will be expensed in q3,2023-07-14 17:54:07,Kristina Sanchez,2023-07-14 17:54:07,Kristina Sanchez,General Building Maintenance,Common Area Maintenance
4986,126154,br44224,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,emergency repair to power service due to vandalismstolen copper,2023-07-14 17:57:28,Barbara King,2023-07-14 17:57:28,Barbara King,General Building Maintenance,Common Area Maintenance
4987,9526,bt40492,23Q2,57300021,[NB] HVAC and Equipment - Reactive,Occupancy,Occupancy,,Permanent,,costs associated with maintaining vacant space,2023-07-14 18:01:22,Elizabeth Helvin,2023-07-14 18:01:22,Elizabeth Helvin,HVAC Expense,Non-Bill
4988,20808,br47346,23Q2,51210000,[CAM] Electric,Other,Change in usage/cost,,Permanent,,cam electric budget included a tenant account account has since been db to tenant and switched into their name,2023-07-14 18:02:10,Elan Jones,2023-07-14 18:02:10,Elan Jones,Utilities,Common Area Maintenance
4989,126154,br44224,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Reclass,Reclass,,Temporary,,reclass to 50905006 for budgeting reasons originally budgeted to wrong code 2024 will be correct code,2023-07-14 18:04:01,Barbara King,2023-07-14 18:04:01,Barbara King,Landscaping,Common Area Maintenance
4990,126178,br44248,23Q2,50390000,[CAM] General Maintenance Fees,Other,Other,,Permanent,,corporate upload,2023-07-14 18:04:58,Sonia Pena,2023-07-14 18:04:58,Sonia Pena,General Building Maintenance,Common Area Maintenance
4991,11134,br45188,23Q2,50321000,[CAM] Roof Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,reactive repairs,2023-07-14 18:14:47,Laura Bueso,2023-07-14 18:15:01,Laura Bueso,Roof R&M,Common Area Maintenance
4992,9477,bt40443,23Q2,58200000,[NB] Electric,Occupancy,Occupancy,,Permanent,,due to vacancy not anticipated in the budget,2023-07-14 18:15:02,Elizabeth Helvin,2023-07-14 18:15:02,Elizabeth Helvin,Utilities,Non-Bill
4993,9477,bt40443,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Occupancy,Occupancy,,Permanent,,due to vacancy not anticipated in the budget,2023-07-14 18:15:16,Elizabeth Helvin,2023-07-14 18:15:16,Elizabeth Helvin,General Building Maintenance,Non-Bill
4994,10541,br46133,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Occupancy,Occupancy,,Permanent,,under budget due to cleaning costs and repairs not utilized for vacancy as new lease was signed and tti underway,2023-07-14 18:15:17,Christa Sutter,2023-07-14 18:15:17,Christa Sutter,General Building Maintenance,Non-Bill
4995,10563,br46155,23Q2,50321000,[CAM] Roof Repairs,Other,GL Code Mapping,,Temporary,,gl code mapping issue,2023-07-14 18:16:24,Lauren Allison,2023-07-14 18:16:24,Lauren Allison,Roof R&M,Common Area Maintenance
4996,11134,br45188,23Q2,51220000,[CAM] Water & Sewer,Occupancy,Occupancy,,Permanent,,higher occupancy than anticipated,2023-07-14 18:22:33,Laura Bueso,2023-07-14 18:22:33,Laura Bueso,Utilities,Common Area Maintenance
4997,8449,bt42366,23Q2,57900065,[NB] Plumbing Maintenance and Repairs,Occupancy,Occupancy,,Permanent,,gas line leak and correction for suite 120,2023-07-14 18:22:59,Elizabeth Helvin,2023-07-14 18:22:59,Elizabeth Helvin,General Building Maintenance,Non-Bill
4998,8449,bt42366,23Q2,58355030,[NB] Dock Door Repairs,Occupancy,Occupancy,,Permanent,,costs associated with correction to suite 120  should be reclassed to nb vac,2023-07-14 18:23:40,Elizabeth Helvin,2023-07-14 18:23:40,Elizabeth Helvin,General Building Maintenance,Non-Bill
4999,11891,bp40577,23Q2,50350000,[CAM] HVAC and Equipment - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,hvac repairs needed in 0123 223 and 623,2023-07-14 18:26:41,Emmanuel Maldonado,2023-07-14 18:26:41,Emmanuel Maldonado,HVAC Expense,Common Area Maintenance
5000,20709,br47252,23Q2,55700010,[DB] Electric - Energy IQ - Pilot,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,electric utility unbudgeted as tt ingenus was paying directly in 2022 tt now participates in energy program,2023-07-14 18:30:01,Brooke LaBadie,2023-07-14 18:30:01,Brooke LaBadie,Utilities,Direct Bill
5001,20709,br47252,23Q2,51210000,[CAM] Electric,Reclass,Reclass,,Temporary,,reclass to 55700010,2023-07-14 18:30:35,Brooke LaBadie,2023-07-14 18:30:35,Brooke LaBadie,Utilities,Common Area Maintenance
5002,20709,br47252,23Q2,51220000,[CAM] Water & Sewer,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,tt ingenus now participates in energy program,2023-07-14 18:31:29,Brooke LaBadie,2023-07-14 18:31:29,Brooke LaBadie,Utilities,Common Area Maintenance
5003,11891,bp40577,23Q2,51210000,[CAM] Electric,Occupancy,Occupancy,,Temporary,,less power usage at property due to vacancy,2023-07-14 18:33:05,Emmanuel Maldonado,2023-07-14 18:33:05,Emmanuel Maldonado,Utilities,Common Area Maintenance
5004,20706,br47249,23Q2,55700010,[DB] Electric - Energy IQ - Pilot,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,electric utility unbudgeted as tt ingenus was paying directly in 2022 tt now participates in energy program,2023-07-14 18:33:50,Brooke LaBadie,2023-07-14 18:33:50,Brooke LaBadie,Utilities,Direct Bill
5005,82880,bt41132,23Q2,50830000,[CAM] Contract - Trash Removal,Accruals,Accruals,,Temporary,,underbudget favorable variance due to timing of invoicing for landscaping repairs,2023-07-14 18:35:33,Keith Jerome,2023-07-14 18:35:33,Keith Jerome,Janitorial Expense,Common Area Maintenance
5006,10985,bt45170,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,timing  exp will show in qtr 3,2023-07-14 18:37:00,Brianna Butler,2023-07-14 18:37:00,Brianna Butler,Landscaping,Common Area Maintenance
5007,8819,br42192,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Timing,,Temporary,,plant replacements and tree trimming is in progress  expense will hit q3,2023-07-14 18:38:28,Kristina Sanchez,2023-07-14 18:38:28,Kristina Sanchez,Landscaping,Common Area Maintenance
