PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY
126254,br44324,51220000,23Q2,Occupancy,Permanent,Higher water usage than budgeted. Two of the customers have higher water usage than other customers,2023-07-16 17:21:34,Barbara King,2023-07-16 17:21:34,Barbara King
20773,br47311,50915000,23Q2,Weather Related,Permanent,Heavy snowfall in Q1,2023-07-16 20:18:46,Charisse Inglet,2023-07-16 20:18:46,Charisse Inglet
126030,br44100,50830000,23Q2,Accruals,Temporary,researching this GL,2023-07-16 20:20:34,Anna Andrade,2023-07-16 20:20:34,Anna Andrade
126030,br44100,50255000,23Q2,Other,Permanent,"costs were budgeted here but getting paid to 50810, these gl's will offset each other.",2023-07-16 20:21:19,Anna Andrade,2023-07-16 20:21:19,Anna Andrade
43401,br40867,51220000,23Q2,Other,Permanent,Over estimated water usage for this property. ,2023-07-16 20:24:53,Charisse Inglet,2023-07-16 20:24:53,Charisse Inglet
20777,br47315,50905000,23Q2,Vendor/Provider Change,Permanent,Vendor change to provide increased service to customers and property.,2023-07-16 20:28:42,Charisse Inglet,2023-07-16 20:28:42,Charisse Inglet
43404,br40870,50915000,23Q2,Other,Permanent,Signed a flat rate contract rather than a per push which resuled in cost savings.,2023-07-16 20:32:43,Charisse Inglet,2023-07-16 20:32:43,Charisse Inglet
126113,br44183,50825000,23Q2,Reclass,Temporary,"Bills were paid here, but should be paid to 50810 contract cleaning. ",2023-07-16 20:56:19,Anna Andrade,2023-07-16 20:56:19,Anna Andrade
126113,br44183,51230000,23Q2,Weather Related,Permanent,"Due to colder winter, gas useage was up",2023-07-16 20:59:00,Anna Andrade,2023-07-16 20:59:00,Anna Andrade
126113,br44183,50310000,23Q2,Other,Permanent,$3709 post depreciation.,2023-07-16 21:00:38,Anna Andrade,2023-07-16 21:00:38,Anna Andrade
126113,br44183,50110000,23Q2,Other,Permanent,"Bills current thru June, pllus 2 2022 hangovers. Also OG budget hit 50105, these will offset each other.",2023-07-16 21:01:59,Anna Andrade,2023-07-16 21:01:59,Anna Andrade
126082,br44152,58425000,23Q2,Reclass,Temporary,Need to move to 57300-00,2023-07-16 21:44:31,Jennifer Doyle,2023-07-16 21:44:31,Jennifer Doyle
126113,br44183,50321000,23Q2,Weather Related,Permanent,"Underbudgeted this account, more rain than anticipated ",2023-07-16 21:46:37,Anna Andrade,2023-07-16 21:46:37,Anna Andrade
10894,bt46273,57800000,23Q2,Accruals,Temporary,UNDER BUDGET; Variance due to invoices from May and June not being processed.,2023-07-16 22:17:19,Michelle Skillen,2023-07-16 22:17:19,Michelle Skillen
126081,br44151,50830000,23Q2,Other,Temporary,Underbudget due to changed service dates lower due to occupancy.,2023-07-16 23:02:41,Jennifer Doyle,2023-07-16 23:02:41,Jennifer Doyle
126081,br44151,50320000,23Q2,Accruals,Temporary,Overbudget due to 2022 invoices paid in 2023 - new roof guidelines with LINK,2023-07-16 23:04:38,Jennifer Doyle,2023-07-16 23:04:38,Jennifer Doyle
126081,br44151,50605000,23Q2,Other,Temporary,Underbudget due to repairs not completed in 2nd qtr.  Repairs scheduled for 8/1/23 $16500,2023-07-16 23:08:30,Jennifer Doyle,2023-07-16 23:08:30,Jennifer Doyle
126081,br44151,57300021,23Q2,Other,Permanent,post depr $4038,2023-07-16 23:09:03,Jennifer Doyle,2023-07-16 23:09:03,Jennifer Doyle
126222,br44292,57300000,23Q2,Other,Temporary,Underbudget due to less repairs than necessary ,2023-07-16 23:41:13,Jennifer Doyle,2023-07-16 23:41:13,Jennifer Doyle
126222,br44292,52005000,23Q2,Reclass,Temporary,"Underbudget due to invoices being coded to GL 51210, need to research and reclass",2023-07-16 23:53:05,Jennifer Doyle,2023-07-16 23:53:05,Jennifer Doyle
126222,br44292,50830000,23Q2,Reclass,Temporary,"Underbudget due to trash services in another GL, need to reclass ",2023-07-16 23:55:10,Jennifer Doyle,2023-07-16 23:55:10,Jennifer Doyle
11215,br46470,50830000,23Q2,Reclass,Temporary,Underbudget as invoices are not being charged properly need to be charged to all 10 PIDs,2023-07-17 00:09:51,Jennifer Doyle,2023-07-17 00:09:51,Jennifer Doyle
11302,br46525,50320000,23Q2,Other,Permanent,Post depr $3308,2023-07-17 00:16:21,Jennifer Doyle,2023-07-17 00:16:21,Jennifer Doyle
11302,br46525,50905006,23Q2,Other,Permanent,Post Depr $4948,2023-07-17 00:16:48,Jennifer Doyle,2023-07-17 00:16:48,Jennifer Doyle
171529,bs41514,50355210,23Q2,Other,Permanent,New business license needed as city requirement for neq ACQ property.,2023-07-08 19:53:14,Erin Freeman-Goto,2023-07-08 19:53:14,Erin Freeman-Goto
8604,br40379,50310000,23Q2,Scope Change,Permanent,"OVER BUDGET: multiple lighting repairs needed, pushed through SMS.",2023-07-08 19:57:39,Marissa Marquez,2023-07-08 19:57:39,Marissa Marquez
2669,br35026,50321000,23Q2,Weather Related,Permanent,CAM Roof Repairs higher than anticipated due to unanticipated canopy roof repairs.,2023-07-08 20:03:47,Erin Freeman-Goto,2023-07-08 20:03:47,Erin Freeman-Goto
2669,br35026,58425000,23Q2,Occupancy,Permanent,Added expenses for ECAM surveys and environmental testing.,2023-07-08 20:06:58,Erin Freeman-Goto,2023-07-08 20:06:58,Erin Freeman-Goto
20630,br47177,50905006,23Q2,Contingency/Emergency Repairs,Temporary,UNDER-BUDGET: Reactive landscaping has not met contingencies to date.,2023-07-08 20:07:25,Shiree Bostley,2023-07-08 20:07:25,Shiree Bostley
2669,br35026,50366000,23Q2,Contingency/Emergency Repairs,Permanent,Fire watch completed when phone lines were not operable ,2023-07-08 20:07:45,Erin Freeman-Goto,2023-07-08 20:07:45,Erin Freeman-Goto
2669,br35026,50310000,23Q2,Contingency/Emergency Repairs,Permanent,Electrical and lighting repairs higher due to more than anticipated repairs of failed bulbs and ballasts.,2023-07-08 20:08:14,Erin Freeman-Goto,2023-07-08 20:08:14,Erin Freeman-Goto
10790,br46251,50905006,23Q2,Contingency/Emergency Repairs,Temporary,UNDER-BUDGET: Reactive landscaping has not met contingencies to date.,2023-07-08 20:13:13,Shiree Bostley,2023-07-08 20:13:13,Shiree Bostley
10791,br46252,50350000,23Q2,Contingency/Emergency Repairs,Permanent,"OVER-BUDGET: HVAC Repairs for $9,201.25 exceeded budget contingencies to date.",2023-07-08 20:16:10,Shiree Bostley,2023-07-08 20:16:10,Shiree Bostley
2669,br35026,50340000,23Q2,Reclass,Permanent,Amount needs to be reclassed to CAM HVAC and Equipment Reactive,2023-07-08 20:19:58,Erin Freeman-Goto,2023-07-08 20:19:58,Erin Freeman-Goto
126150,br44220,50355000,23Q2,Weather Related,Temporary,Insurance claim was filed for the water intrusion and work related to damages. Claim is still open and repairs in progress.,2023-07-08 20:21:37,Kelly Cuevas,2023-07-08 20:21:37,Kelly Cuevas
126150,br44220,50321000,23Q2,Other,Temporary,"When roofs were asessed in May 2022 prior to acquiring PSB, the consultant rated all roofs in better condition than their true condition. Unprecented weather and countless storms caused roofs to suffer more damages than budgeted for. ",2023-07-08 20:24:51,Kelly Cuevas,2023-07-08 20:24:51,Kelly Cuevas
4945,br78102,50610000,23Q2,Contingency/Emergency Repairs,Permanent,Passenger elevator repairs due to fire service device activation and door closer malfunction,2023-07-08 20:28:07,Erin Freeman-Goto,2023-07-08 20:28:07,Erin Freeman-Goto
4945,br78102,50605000,23Q2,Contingency/Emergency Repairs,Permanent,Passenger elevator troubleshoot repairs.,2023-07-08 20:32:29,Erin Freeman-Goto,2023-07-08 20:32:29,Erin Freeman-Goto
20653,br47200,50320000,23Q2,Accruals,Permanent,"OVER-BUDGET: ($4,950) Post Depreciation CAP Improvement work",2023-07-08 20:33:09,Shiree Bostley,2023-07-08 20:33:09,Shiree Bostley
126150,br44220,50366000,23Q2,Scope Change,Temporary,FLS Systems had deferred maintenance by prior owner. ,2023-07-08 20:47:42,Kelly Cuevas,2023-07-08 20:47:42,Kelly Cuevas
83282,bt41293,50905010,23Q2,Contingency/Emergency Repairs,Permanent,Unanticipated Irrigation Repairs,2023-07-08 20:49:57,Erin Freeman-Goto,2023-07-08 20:49:57,Erin Freeman-Goto
11038,br46375,50905000,23Q2,Vendor/Provider Change,Permanent,SMS integration and monthly main being higher than expected.,2023-07-08 20:58:08,Erin Freeman-Goto,2023-07-08 20:58:08,Erin Freeman-Goto
11038,br46375,57700060,23Q2,Occupancy,Permanent,"Customer Biagi Bros was projected to vacate 01/2023, however, is on holdover until YE so utilties have not been transferred yet.",2023-07-08 21:01:54,Erin Freeman-Goto,2023-07-08 21:01:54,Erin Freeman-Goto
11038,br46375,58425000,23Q2,Occupancy,Permanent,"Customer Biagi Bros was projected to vacate 01/2023, however, is on holdover until YE so no vacancy repairs are needed at this time.",2023-07-08 21:02:39,Erin Freeman-Goto,2023-07-08 21:02:39,Erin Freeman-Goto
11042,br46379,58355035,23Q2,Scope Change,Permanent,NB Fence & Gate Repairs higher primarily due to fence installation which was promised to new customer as part of move-in conditions.,2023-07-08 21:56:19,Erin Freeman-Goto,2023-07-08 21:56:19,Erin Freeman-Goto
11849,bp40535,50905006,23Q2,Scope Change,Permanent,ADditoinal of Mulch and irrigaion repairs.,2023-07-08 22:05:21,Erin Freeman-Goto,2023-07-08 22:05:21,Erin Freeman-Goto
11849,bp40535,50310000,23Q2,Contingency/Emergency Repairs,Permanent,Repairs needed to resore power as a result of copper theft. ,2023-07-08 22:05:51,Erin Freeman-Goto,2023-07-08 22:05:51,Erin Freeman-Goto
83105,bt41210,56200000,23Q2,Other,Permanent,"Originally budgeted water/sewer as a DB and wanted to switch into the Customers name.  However, we changed course earlier this year after multiple discussions with this Focus Customer and agreed to keep it as part of CAM. ",2023-07-09 14:29:05,Alex Smith,2023-07-09 14:29:05,Alex Smith
2830,br40078,50905006,23Q2,Scope Change,Temporary,Addtional Reactive scope will be completed in the fall,2023-07-10 14:10:22,Jeffrey Semler,2023-07-10 14:10:22,Jeffrey Semler
126048,br44118,51220000,23Q2,Other,Permanent,"No budget for water, water is paid and passed thru via CAM at this PID.",2023-07-10 14:19:09,Amanda Bingham,2023-07-10 14:19:09,Amanda Bingham
11247,bt45248,50905000,23Q2,Vendor/Provider Change,Temporary,SMS contract expired 04/2022. We have not received the invoices from the vendor awarded the contract. Reached out to vendor. Will recieve shortly.,2023-07-10 14:20:32,Elisabeth Henshaw,2023-07-10 14:20:32,Elisabeth Henshaw
11800,bt45390,50905006,23Q2,Scope Change,Temporary,Tree trimming came in less than budgeted,2023-07-10 14:50:15,Kate Chamizo,2023-07-14 17:19:16,Kate Chamizo
11800,bt45390,50366000,23Q2,Contingency/Emergency Repairs,Permanent,Due to the backflow needing replacement as well as defieiences found during the Q1 FLS inspections.,2023-07-10 14:51:24,Kate Chamizo,2023-07-10 14:51:24,Kate Chamizo
36686,br40811,50610000,23Q2,Accruals,Temporary,Annual accrual for service paid quarterly ,2023-07-10 14:54:09,Derek Collins,2023-07-10 14:54:09,Derek Collins
36686,br40811,50105000,23Q2,Scope Change,Permanent,Temporary onsite Security guard for both vacant units ,2023-07-10 14:57:32,Derek Collins,2023-07-10 14:57:32,Derek Collins
2837,br40083,50105000,23Q2,Scope Change,Permanent,"Scope changed due to dark building and agreemtn wiht TT, 2 mobile cameras to monitor through lease end. ",2023-07-10 15:05:27,Derek Collins,2023-07-10 15:05:27,Derek Collins
2878,br40100,50320000,23Q2,Contingency/Emergency Repairs,Permanent,Roof repairs per RMI annual report ,2023-07-10 15:14:50,Derek Collins,2023-07-10 15:14:50,Derek Collins
2920,br40114,50321000,23Q2,Contingency/Emergency Repairs,Permanent,"Roof repairs per RMI annual report 
",2023-07-10 15:26:27,Derek Collins,2023-07-10 15:26:27,Derek Collins
11708,br46814,50366000,23Q2,Contingency/Emergency Repairs,Permanent,FLS repairs required after annual testing ,2023-07-10 15:27:56,Derek Collins,2023-07-10 15:27:56,Derek Collins
11693,bt46802,50366000,23Q2,Contingency/Emergency Repairs,Temporary,Unforeseen fire sprinkler repairs and panel replacement.,2023-07-10 15:33:23,Brooke Kasperkhan,2023-07-10 15:33:23,Brooke Kasperkhan
20797,br47335,50905006,23Q2,Scope Change,Permanent,Landscaping repairs lower than expected,2023-07-10 16:08:56,Jeffrey Semler,2023-07-10 16:08:56,Jeffrey Semler
20797,br47335,51290000,23Q2,Occupancy,Permanent,due to former tenant being a self performer,2023-07-10 16:09:38,Jeffrey Semler,2023-07-10 16:09:38,Jeffrey Semler
20797,br47335,57700010,23Q2,Occupancy,Permanent,Electric usage higher than expected,2023-07-10 16:12:24,Jeffrey Semler,2023-07-10 16:12:24,Jeffrey Semler
126060,br44130,50830000,23Q2,Scope Change,Permanent,increased trash service  due to overfill dumpsters ,2023-07-10 16:39:22,Eldridge McNair,2023-07-10 16:39:22,Eldridge McNair
9142,bt42527,50915000,23Q2,Other,Permanent,UNDERBUDGET: less snow than bugeted for in 23 ,2023-07-10 17:25:56,Craig Palma,2023-07-10 17:25:56,Craig Palma
9158,bt42543,57300021,23Q2,Other,Permanent,"OVERBUDGET: GSA requires LL to maintain system, cost is due to many repairs ",2023-07-10 17:30:20,Craig Palma,2023-07-10 17:30:20,Craig Palma
11692,bt46801,50321000,23Q2,Reclass,Temporary,Reclass P-1334605 from Contract-Roof Maintenance to Roof Repairs. Once reclass is complete theat will offset this account.,2023-07-10 17:41:47,Brooke Kasperkhan,2023-07-10 17:41:47,Brooke Kasperkhan
9158,bt42543,58310000,23Q2,Other,Permanent,OVERBUDGET: GSA electrical panal repairs. LL responsible for GSA R&M ,2023-07-10 17:46:54,Craig Palma,2023-07-10 17:46:54,Craig Palma
126049,br44119,55700000,23Q2,Other,Permanent,Monthly recalss done from CAM to DB and billbacks sent monthly to customers based on prorata share. ,2023-07-10 17:51:17,Amanda Bingham,2023-07-10 17:51:17,Amanda Bingham
20637,br47184,55700000,23Q2,Occupancy,Permanent,"Direct Bill Electric was less than budgeted.  Link elected to take over utilities mid year 2022, thus a 12 year rolling historical was not available for budgeting. ",2023-07-10 18:02:13,Roby McCollum,2023-07-10 18:02:13,Roby McCollum
9158,bt42543,50365000,23Q2,Other,Permanent,NEGATIVE VARIANVE: past quarter inspection invoaice included in Q2 ,2023-07-10 18:03:25,Craig Palma,2023-07-10 18:11:47,Craig Palma
82838,bt41129,50110000,23Q2,Scope Change,Temporary,"Security camera install delay, monitoring will begin in August.",2023-07-10 18:35:05,Charisse Inglet,2023-07-10 18:35:05,Charisse Inglet
21553,bt40742,50366000,23Q2,Contingency/Emergency Repairs,Permanent,"Major R&M due to age; also, multiple fire watches needed while system down during repairs",2023-07-10 19:19:57,Kyle Gutierrez,2023-07-10 19:19:57,Kyle Gutierrez
49212,br40889,50915000,23Q2,Weather Related,Permanent,Snow more than expected. Budget based on prior year actuals. ,2023-07-10 19:36:29,Abigail Stinebaugh,2023-07-10 19:36:29,Abigail Stinebaugh
49215,br40892,50915000,23Q2,Weather Related,Permanent,Snow more than expected. Budget based on prior year actuals. ,2023-07-10 19:36:59,Abigail Stinebaugh,2023-07-10 19:36:59,Abigail Stinebaugh
59779,br40934,50915000,23Q2,Weather Related,Permanent,Snow more than expected. Budget based on prior year actuals. ,2023-07-10 19:37:41,Abigail Stinebaugh,2023-07-10 19:37:41,Abigail Stinebaugh
20668,br47214,50915000,23Q2,Weather Related,Permanent,Snow more than expected. Budget based on prior year actuals. ,2023-07-10 20:00:17,Abigail Stinebaugh,2023-07-10 20:00:17,Abigail Stinebaugh
11130,br46444,50320000,23Q2,Other,Permanent,"OVER BUDGET due to Post Depreciation, and budget did not include 2023 Roof PM and admin fee. ",2023-07-10 20:01:37,Tomoka Manji,2023-07-10 20:01:37,Tomoka Manji
20511,br47065,57300021,23Q2,Occupancy,Permanent,Vacant suite HVAC inspections.  Troubleshoot power supply issue.,2023-07-10 20:13:04,Tom Rust,2023-07-10 20:13:04,Tom Rust
10517,br46113,50515000,23Q2,Contingency/Emergency Repairs,Permanent,Association Dues based on prrior years.,2023-07-10 20:39:57,Dara Hally,2023-07-10 20:39:57,Dara Hally
126051,br44121,50366000,23Q2,Contingency/Emergency Repairs,Permanent,Cost lower than anticipated. ,2023-07-10 20:42:15,Amanda Bingham,2023-07-10 20:42:15,Amanda Bingham
83148,bt41253,50305028,23Q2,Other,Temporary,All of expenses have not due to weather/asphalt work was included in cap,2023-07-10 21:03:19,Abigail Stinebaugh,2023-07-10 21:03:19,Abigail Stinebaugh
8527,br40361,50915000,23Q2,Weather Related,Permanent,Negative variance associated with snow removal on roof to avoid roof collapse. ,2023-07-10 21:08:43,Samantha Shimak,2023-07-12 23:24:19,Philip Skowronski
83861,br41323,55305025,23Q2,Contingency/Emergency Repairs,Permanent,Replaced gas nipples on rooftop due to settlement of building.,2023-07-10 21:19:27,Rebeca Chavez,2023-07-10 21:19:27,Rebeca Chavez
59784,br40939,50365000,23Q2,Accruals,Temporary,Accrual causing positive variance,2023-07-10 21:21:18,Abigail Stinebaugh,2023-07-10 21:21:18,Abigail Stinebaugh
59783,br40938,50365000,23Q2,Accruals,Temporary,Accrual causing positive variance,2023-07-10 21:21:50,Abigail Stinebaugh,2023-07-10 21:21:50,Abigail Stinebaugh
59780,br40935,50365000,23Q2,Accruals,Temporary,Accrual causing positive variance,2023-07-10 21:22:55,Abigail Stinebaugh,2023-07-10 21:22:55,Abigail Stinebaugh
10576,br46168,50905010,23Q2,Contingency/Emergency Repairs,Temporary,Irrigation repairs lass than expected,2023-07-10 21:38:57,Brooke Kasperkhan,2023-07-10 21:38:57,Brooke Kasperkhan
126200,br44270,50321000,23Q2,Weather Related,Permanent,Several unanticipated roof leaks from a strong winter season. ,2023-07-10 21:56:13,Jack Davidson,2023-07-14 15:18:25,Anna Andrade
9022,bt42407,57700060,23Q2,Occupancy,Permanent,"Under Budget- Water account not transferred to CASS, as requested in 1/2023 during vacany. Space is now occupied.",2023-07-10 22:06:16,Mallory Fritz,2023-07-12 01:17:53,Mallory Fritz
