PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,NOTE,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,Unnamed: 11
8830,br42203 ,50366000,22Q3,,,Overbudget: more repairs than needed ,2022-11-08 13:58:33.173,cpalma@linklogistics.com,2022-11-08 13:58:33.173,cpalma@linklogistics.com,General Building Maintenance
8771,br42144 ,50366000,22Q4,,,OVER BUDGET. Approx. $2K for Duct Detector replacement and $2K for FLS Repairs. Unanticipated. ,2022-12-23 15:42:02.780,aihlecyphers@linklogistics.com,2022-12-23 15:42:02.780,aihlecyphers@linklogistics.com,General Building Maintenance
8951,bp42325 ,50366000,22Q3,,,NEGATIVE VARIANCE: Q3 includes $7k accrual for 5-year FLS deficiency repairs that were completed and paid in Q3. November reflects accrual reversal. ,2022-11-10 20:42:37.710,sfrancis@linklogistics.com,2022-11-10 20:42:37.710,sfrancis@linklogistics.com,General Building Maintenance
8973,bp42347 ,50366000,22Q4,,,"UNDER-BUDGET: Fire panel replacement budgeted for $2,700 in January, not utilized.  Capital Job opened for the fire panel replacement, and under utilized quarterly repair contingency.",2022-12-29 19:08:41.753,tchambers@linklogistics.com,2022-12-29 19:08:41.753,tchambers@linklogistics.com,General Building Maintenance
8802,br42175 ,50366000,22Q4,,,OVER BUDGET - The 5 year sprinkler inspection was classed to this account and was not budgeted.,2022-12-29 23:12:38.693,ksanchez@linklogistics.com,2022-12-29 23:12:38.693,ksanchez@linklogistics.com,General Building Maintenance
8983,bp42357 ,50366000,23Q1,,,UNDER BUDGET - unforeseen FLS repairs.  ,2023-04-04 20:54:44.667,JChung@linklogistics.com,2023-04-04 20:54:44.667,JChung@linklogistics.com,General Building Maintenance
8808,br42181 ,50366000,23Q1,,,POSITIVE VARIANCE - An accrual reversal accounts for the jockey pump pressure switch repair. ,2023-04-04 15:55:49.007,ksanchez@linklogistics.com,2023-04-04 15:55:49.007,ksanchez@linklogistics.com,General Building Maintenance
8811,br42184 ,50366000,22Q4,,,UNDER BUDGET - Repairs found during quarterly inspections were not necessary this year.,2022-12-31 04:59:05.787,ksanchez@linklogistics.com,2022-12-31 04:59:05.787,ksanchez@linklogistics.com,General Building Maintenance
9003,bt42388 ,50366000,23Q1,,,OVER BUDGET: Post depreciation accrual entry.,2023-03-27 11:51:22.357,dpeters@linklogistics.com,2023-03-27 11:51:22.357,dpeters@linklogistics.com,General Building Maintenance
9016,bt42401 ,50366000,22Q4,,,OVER BUDGET: Unexpected repairs for duct detector replacement and backflow repair.,2022-12-22 11:52:36.177,khammond@linklogistics.com,2022-12-22 11:52:36.177,khammond@linklogistics.com,General Building Maintenance
9046,bt42431 ,50366000,22Q3,,,OVER BUDGET: Additional fire protection repairs needed including replacement of packings in electrical fire pump of $2800 and replacement of main drain valve for $1450.,2022-11-11 14:08:41.310,jcupp@linklogistics.com,2022-11-11 14:08:41.310,jcupp@linklogistics.com,General Building Maintenance
9047,bt42432 ,50366000,23Q1,,,OVER BUDGET- Variance due to replacing bad PIV Module.,2023-04-04 17:04:48.710,STach@linklogistics.com,2023-04-04 17:04:48.710,STach@linklogistics.com,General Building Maintenance
9049,bt42434 ,50366000,22Q4,,,OVER-BUDGET: Additional FLS expense for unanticipated repairs to Replace the pump controller power light; adjust the packings that are leaking; Replace the ¼” discharge & suction gauge line piping that is corroded & leaking,2022-12-23 14:35:38.423,jcupp@linklogistics.com,2022-12-23 14:35:38.423,jcupp@linklogistics.com,General Building Maintenance
8921,br42295 ,50366000,22Q4,,,OVER BUDGET. Approx. $4K in unanticipated repairs for FLS repairs to HVAC duct detectors.,2022-12-23 20:28:43.250,aihlecyphers@linklogistics.com,2022-12-23 20:28:43.250,aihlecyphers@linklogistics.com,General Building Maintenance
8835,br42208 ,50366000,22Q4,,,OVER_BUDGET: FLS-Sprinkler deficiency repair 2/2022,2022-12-21 16:49:20.973,LHamlett-Alexander@linklogistics.com,2022-12-21 16:49:20.973,LHamlett-Alexander@linklogistics.com,General Building Maintenance
8954,bp42328 ,50366000,22Q3,,,POSITIVE VARIANCE: Anticipate FLS repairs to be needed by year-end following inspections ,2022-11-11 02:07:01.943,sfrancis@linklogistics.com,2022-11-11 02:07:01.943,sfrancis@linklogistics.com,General Building Maintenance
8970,bp42344 ,50366000,22Q4,,,UNDER-BUDGET: Due to unused anticipated FLS repairs that did not occur.    ,2022-12-29 16:56:21.460,tchambers@linklogistics.com,2022-12-29 16:56:21.460,tchambers@linklogistics.com,General Building Maintenance
9044,bt42429 ,50366000,22Q3,,,OVER-BUDGET: Variance reflects higher expense due to additional repairs needed to FLS system.,2022-11-08 16:23:44.233,jcupp@linklogistics.com,2022-11-08 16:23:44.233,jcupp@linklogistics.com,General Building Maintenance
9066,bt42451 ,50366000,22Q4,,,OVER BUDGET: Due to an underground leak and repairs.,2023-01-03 14:22:54.027,yelenes@linklogistics.com,2023-01-03 14:22:54.027,yelenes@linklogistics.com,General Building Maintenance
9067,bt42452 ,50366000,23Q1,,,OVERBUDGET - Due to Emergency Pump call and other required repairs. ,2023-04-04 16:15:02.850,adeal@linklogistics.com,2023-04-04 16:15:02.850,adeal@linklogistics.com,General Building Maintenance
9027,bt42412 ,50366000,23Q1,,,UNDER BUDGET.  Contingency for repairs after 5 year inspections not yet needed.  ,2023-03-29 14:42:47.670,krobinson@linklogistics.com,2023-03-29 14:42:47.670,krobinson@linklogistics.com,General Building Maintenance
8857,br42231 ,50366000,22Q4,,,OVER BUDGET - Replaced sprinkler that had paint on them to pass inspection  ,2022-12-07 14:06:50.640,rantoine@linklogistics.com,2022-12-07 14:06:50.640,rantoine@linklogistics.com,General Building Maintenance
9083,bt42468 ,50366000,22Q4,,,"OVER BUDGET: due to age of system, numerous repairs and maintenance required throughout the year; major emergency repairs & replacement (including major fire watch) have been reclassed to an unbudgeted insurance JC - these repairs have been completed and paid; expectations of more R&M needed throughout 2023 and budgeted accordingly due to age. ",2022-12-29 17:16:30.577,kgutierrez@linklogistics.com,2022-12-29 17:16:30.577,kgutierrez@linklogistics.com,General Building Maintenance
9104,bt42489 ,50366000,22Q4,,,OVER-BUDGET: Related to a frozen pipe repair and sprinkler head testing due ($8K). ,2022-12-28 14:50:28.593,dwampach@linklogistics.com,2022-12-28 14:50:28.593,dwampach@linklogistics.com,General Building Maintenance
9095,bt42480 ,50366000,22Q3,,,OVER-BUDGET: Repairs noted on FLS inspection reports. ,2022-11-10 13:14:08.100,mnoesges@linklogistics.com,2022-11-10 13:14:08.100,mnoesges@linklogistics.com,General Building Maintenance
8953,bp42327 ,50366000,22Q3,,,OVER-BUDGET: Underground FLS Leak Repair,2022-11-10 21:54:26.287,sfrancis@linklogistics.com,2022-11-10 21:54:26.287,sfrancis@linklogistics.com,General Building Maintenance
8955,bp42329 ,50366000,22Q3,,,NEGATIVE VARIANCE: Burglar alarm installation for vacancy period reclassed to NB R&M account in November ($5.7k),2022-11-11 02:19:34.030,sfrancis@linklogistics.com,2022-11-11 02:19:34.030,sfrancis@linklogistics.com,General Building Maintenance
9108,bt42493 ,50366000,22Q4,,,OVER-BUDGET: Repairs to deficiencies noted on inspection reports. ,2022-12-21 17:19:26.273,mnoesges@linklogistics.com,2022-12-21 17:19:26.273,mnoesges@linklogistics.com,General Building Maintenance
8972,bp42346 ,50366000,23Q1,,,"OVER-BUDGET: Due to 2022 depreciation timing in the amount of $5,656, for repairs that occurred in October of 2022. Further repairs performed in 1Q of 2023, are higher than anticipated.",2023-03-29 15:56:20.197,tchambers@linklogistics.com,2023-03-29 15:56:20.197,tchambers@linklogistics.com,General Building Maintenance
9118,bt42503 ,50366000,22Q4,,, OVER BUDGET - More Required FLS repairs needed after 2022 Annual inspection than anticipated.,2022-12-30 11:44:29.450,kpaolino@linklogistics.com,2022-12-30 11:44:29.450,kpaolino@linklogistics.com,General Building Maintenance
9123,bt42508 ,50366000,22Q4,,,UNDER BUDGET - Less FLS repairs needed post 2022 Annual inspection than anticipated.,2022-12-30 11:55:45.557,kpaolino@linklogistics.com,2022-12-30 11:55:45.557,kpaolino@linklogistics.com,General Building Maintenance
9124,bt42509 ,50366000,22Q4,,,OVER BUDGET- More required FLS repairs needed post annual inspection than anticipated.,2022-12-30 12:07:55.220,kpaolino@linklogistics.com,2022-12-30 12:07:55.220,kpaolino@linklogistics.com,General Building Maintenance
9125,bt42510 ,50366000,22Q4,,,"UNDER BUDGET - The annual inspection occurs in December, and the repairs are usually performed in January of the following year. ",2022-12-30 11:18:47.740,rmccollum@linklogistics.com,2022-12-30 11:18:47.740,rmccollum@linklogistics.com,General Building Maintenance
9077,bt42462 ,50366000,22Q4,,,"OVER BUDGET: due to age of system, numerous large repairs were required throughout the year to replace bad pipes, valves and other failed components; a few other very large repairs/replacements reverted to unbudgeted JC, so to limit impact to customers; at this time, system is in good working order and no issues at this time; 2023 has larger budget in case issues arise.",2022-12-29 16:39:14.577,kgutierrez@linklogistics.com,2022-12-29 16:39:14.577,kgutierrez@linklogistics.com,General Building Maintenance
9119,bt42504 ,50366000,22Q4,,,OVER-BUDGET:  5 unplanned FLS repairs,2022-12-20 11:22:36.860,kvolkmar@linklogistics.com,2022-12-20 11:22:36.860,kvolkmar@linklogistics.com,General Building Maintenance
9126,bt42511 ,50366000,22Q4,,,UNDER BUDGET - The anticipated FLS repairs following the annual inspection in September were not required. ,2022-12-30 11:15:19.450,rmccollum@linklogistics.com,2022-12-30 11:15:19.450,rmccollum@linklogistics.com,General Building Maintenance
8976,bp42350 ,50366000,22Q4,,,"OVER-BUDGET: Due to unbudgeted FLS repairs in Apr., May, Sept., and emergency fire watch service in Aug. & Sept. ",2022-12-29 18:07:45.810,amartinez@linklogistics.com,2022-12-29 18:07:45.810,amartinez@linklogistics.com,General Building Maintenance
9084,bt42469 ,50366000,23Q1,,,NEGATIVE VARIANCE: no R&M required through Q1,2023-04-05 17:50:34.530,kgutierrez@linklogistics.com,2023-04-05 17:50:34.530,kgutierrez@linklogistics.com,General Building Maintenance
9086,bt42471 ,50366000,22Q4,,,"NEGATIVE VARIANCE -  due to Fire Life Safety post depreciation journal entry. Reaching out to accounting to further investigate the $4,499 charge. ",2022-12-20 16:39:06.317,ehenshaw@linklogistics.com,2022-12-20 16:39:06.317,ehenshaw@linklogistics.com,General Building Maintenance
9105,bt42490 ,50366000,22Q4,,,OVER-BUDGET: Repairs to popped FLS sprinkler head. ,2022-12-21 17:11:42.970,mnoesges@linklogistics.com,2022-12-21 17:11:42.970,mnoesges@linklogistics.com,General Building Maintenance
9005,bt42390 ,50366000,22Q4,,,"OVER BUDGET:  In Feb a ruptured sprinkler pipe which serviced multiple suites needed to be replaced for $4,261. ",2023-01-03 09:56:03.340,ahazen@linklogistics.com,2023-01-03 09:56:03.340,ahazen@linklogistics.com,General Building Maintenance
9166,bt42551 ,50366000,22Q4,,,UNDER BUDGET: Due to a couple tests/inspections not taking place this year as budgeted: Annual fire alarm test (675) and Annual FLS inspection (1500).,2022-12-28 20:08:55.173,jdestine@linklogistics.com,2022-12-28 20:08:55.173,jdestine@linklogistics.com,General Building Maintenance
9143,bt42528 ,50366000,22Q4,,,OVERBUDGET: more repairs than budgeted for ,2022-12-27 14:17:38.327,cpalma@linklogistics.com,2022-12-27 14:17:38.327,cpalma@linklogistics.com,General Building Maintenance
9026,bt42411 ,50366000,23Q1,,,UNDER BUDGET.  Contingency for repairs after 5 year inspections not yet needed.,2023-03-29 14:36:32.780,krobinson@linklogistics.com,2023-03-29 14:36:32.780,krobinson@linklogistics.com,General Building Maintenance
9036,bt42421 ,50366000,22Q3,,,"NEGATIVE VARIANCE: Due to water motor gong install and FLS repairs completed in 12/2021, but invoiced in 1/2022.",2022-11-09 15:47:19.447,AllisonWilson@linklogistics.com,2022-11-09 15:47:19.447,AllisonWilson@linklogistics.com,General Building Maintenance
9037,bt42422 ,50366000,23Q1,,,OVER-BUDGET: Due to higher than anticipated deficiency repairs from annual inspection.,2023-04-04 20:17:41.127,AllisonWilson@linklogistics.com,2023-04-04 20:17:41.127,AllisonWilson@linklogistics.com,General Building Maintenance
9129,bt42514 ,50366000,22Q4,,,UNDER BUDGET:  FLS repairs have not been necessary to date.,2022-12-29 16:02:48.623,CWright@linklogistics.com,2022-12-29 16:02:48.623,CWright@linklogistics.com,General Building Maintenance
9133,bt42518 ,50366000,22Q4,,,OVER BUDGET: Emergency repairs to fire pump. Fire Watch services were needed as a result of this repair.,2022-12-28 12:04:25.320,ARhodes@linklogistics.com,2022-12-28 12:04:25.320,ARhodes@linklogistics.com,General Building Maintenance
9138,bt42523 ,50366000,22Q4,,,"OVER BUDGET: Due to annual dispo inspection ($1,048), CAP improvements ($1,427), and FLS repairs ($1,028).",2022-12-31 00:22:35.973,jwomack@linklogistics.com,2022-12-31 00:22:35.973,jwomack@linklogistics.com,General Building Maintenance
9144,bt42529 ,50366000,22Q4,,,UNDERBUDGET: no repairs needed to date ,2022-12-28 12:53:43.663,cpalma@linklogistics.com,2022-12-28 12:53:43.663,cpalma@linklogistics.com,General Building Maintenance
9145,bt42530 ,50366000,22Q4,,,UNDERBUDGET: less repairs than anticipated ,2022-12-28 12:56:58.770,cpalma@linklogistics.com,2022-12-28 12:56:58.770,cpalma@linklogistics.com,General Building Maintenance
9146,bt42531 ,50366000,22Q4,,,UNDERBUDGET: less repairs than anticipated ,2022-12-28 13:01:28.197,cpalma@linklogistics.com,2022-12-28 13:01:28.197,cpalma@linklogistics.com,General Building Maintenance
9147,bt42532 ,50366000,22Q4,,,UNDERBUDGET: less repairs than anticipated ,2022-12-28 13:06:58.360,cpalma@linklogistics.com,2022-12-28 13:06:58.360,cpalma@linklogistics.com,General Building Maintenance
9188,bt42573 ,50366000,22Q3,,,UNDER BUDGET: Deficiency repairs.,2022-11-14 00:26:12.893,amoreno@linklogistics.com,2022-11-14 00:26:12.893,amoreno@linklogistics.com,General Building Maintenance
9179,bt42564 ,50366000,23Q1,,,OVER-BUDGET: (11k) actual expense is 6k as the 5k 5-year FLS inspection was reclassed to FLS contract accordingly. 5k unbudgeted FLS repairs to gauges and pendent heads required per FLS inspection.,2023-03-30 12:23:17.520,kcella@linklogistics.com,2023-03-30 12:23:17.520,kcella@linklogistics.com,General Building Maintenance
9194,bt42579 ,50366000,23Q1,,,POSITIVE VARIANCE:  December 2022 accrual reversal of $2.3K hitting in January creating variance.  ,2023-04-08 17:06:13.540,dwampach@linklogistics.com,2023-04-08 17:06:13.540,dwampach@linklogistics.com,General Building Maintenance
9202,bt42587 ,50366000,23Q1,,,NEGATIVE - FirePro Tech invoice paid once in Dec and then again in Jan.  Working with vendor for refund.,2023-04-05 12:17:29.180,jholzhauser@linklogistics.com,2023-04-05 12:17:29.180,kdanforth@linklogistics.com,General Building Maintenance
9195,bt42580 ,50366000,22Q4,,, OVER BUDGET: Two major unbudgeted repairs - (1) Rpr PIV @ $6k (2) Repair interior Emergency Lights @ $13k  ,2022-12-29 11:31:25.820,cpreston@linklogistics.com,2022-12-29 11:31:25.820,cpreston@linklogistics.com,General Building Maintenance
9198,bt42583 ,50366000,22Q4,,,OVER BUDGET: FLS repairs after annual inspections + 5 year inspections completed.,2022-12-24 14:26:45.803,krobinson@linklogistics.com,2022-12-24 14:26:45.803,krobinson@linklogistics.com,General Building Maintenance
9205,bt42590 ,50366000,22Q4,,,OVER BUDGET: annual inspection yellow tag repairs.  ,2022-12-22 14:37:05.547,rhaas@linklogistics.com,2022-12-22 14:37:05.547,rhaas@linklogistics.com,General Building Maintenance
9114,bt42499 ,50366000,22Q3,,,UNDER BUDGET: Due to FLS repairs being less than anticipated. ,2022-11-11 17:01:55.727,arubio@linklogistics.com,2022-11-11 17:01:55.727,arubio@linklogistics.com,General Building Maintenance
9223,bt42608 ,50366000,22Q4,,,OVER-BUDGET: More Fire Life Safety repairs than anticipated.,2022-12-28 17:46:13.960,rpiercy@linklogistics.com,2022-12-28 17:46:13.960,rpiercy@linklogistics.com,General Building Maintenance
9204,bt42589 ,50366000,22Q4,,,OVER BUDGET: annual inspection yellow tag repairs.,2022-12-22 12:48:09.127,rhaas@linklogistics.com,2022-12-22 12:48:09.127,rhaas@linklogistics.com,General Building Maintenance
9227,bt42612 ,50366000,22Q4,,,UNDER BUDGET: FLS repairs less than anticipated,2022-12-29 12:53:29.400,elatham@linklogistics.com,2022-12-29 12:53:29.400,elatham@linklogistics.com,General Building Maintenance
9393,bt40394 ,50366000,22Q4,,,OVER BUDGET - Due to Fire Life Safety Repairs more than anticipated.,2023-01-02 13:38:25.220,kjerome@linklogistics.com,2023-01-02 13:38:25.220,kjerome@linklogistics.com,General Building Maintenance
9404,bt40405 ,50366000,23Q1,,,OVERBUDGET: Negative variance due to multiple repairs needed that were found in quarterly inspection ,2023-04-04 17:39:50.203,smoland@linklogistics.com,2023-04-04 17:39:50.203,smoland@linklogistics.com,General Building Maintenance
9468,br40434 ,50366000,23Q1,,,"OVER BUDGET: Due to timing of unbudgeted 5-year FLS sprinkler testing totaling $3,315.00 that was unbudgeted and completed in December 2022, however invoice was not received/posted until January 2023. ",2023-03-30 12:55:18.393,jyoung@linklogistics.com,2023-03-30 12:55:18.393,jyoung@linklogistics.com,General Building Maintenance
